10.6,1.55,0.41717675971984863
10.6,1.6,0.3872030002593994
10.6,1.65,0.3572291780471802
10.6,1.7,0.32725497932434083
10.6,1.75,0.29728103160858155
10.6,1.8,0.2673071466445923
10.6,1.85,0.23733277535438538
10.6,1.9,0.2150901124000549
10.6,1.95,0.19424535493850706
10.6,2.0,0.1685779984474182
10.6,2.05,0.1328031359195709
10.6,2.1,0.10544834511280059
10.6,2.15,0.0780938131570816
10.6,2.2,0.05612394783496857
10.6,2.25,0.04177306121587753
10.6,2.3,0.02742236285209656
10.6,2.35,0.013071760576963421
10.6,2.4,-0.0012789475917816175
10.6,2.45,-0.009320206977427007
10.6,2.5,-0.009357083447277547
10.6,2.55,-0.009393960897624494
10.6,2.6,-0.009430838102847339
10.6,2.65,-0.009467715308070184
10.6,2.7,-0.009504592268168927
10.6,2.75,-0.009541468738019468
10.6,2.8,-0.009578345943242313
10.6,2.85,-0.009615223148465158
10.6,2.9,-0.009652099618315698
10.6,2.95,-0.009688977068662645
10.6,3.0,-0.009725854519009591
10.6,3.05,-0.009762731479108335
10.6,3.1,-0.009799608194082977
10.6,3.15,-0.009836485889554025
10.6,3.2,-0.009873361869156362
10.6,3.25,-0.009910239319503307
10.6,3.3,-0.00994711603447795
10.6,3.35,-0.00998399274945259
10.6,3.4,-0.010020870690047742
10.6,3.45,-0.010057747405022383
10.6,3.5,-0.010094624855369331
10.65,-3.5,-0.012354435224086047
10.65,-3.45,-0.012266208686679603
10.65,-3.4,-0.01217798239439726
10.65,-3.35,-0.012089755611866712
10.65,-3.3,-0.012001528461650014
10.65,-3.25,-0.01191330192424357
10.65,-3.2,-0.011825075754523278
10.65,-3.15,-0.011736848481744529
10.65,-3.1,-0.011648621944338085
10.65,-3.05,-0.011560394794121385
10.65,-3.0,-0.011472168379276991
10.65,-2.95,-0.011383941596746446
10.65,-2.9,-0.011295714446529747
10.65,-2.85,-0.011207487786561252
10.65,-2.8,-0.011119261494278908
10.65,-2.75,-0.011031034834310413
10.65,-2.7,-0.010942808174341918
10.65,-2.65,-0.010854580779001118
10.65,-2.6,-0.010766354364156724
10.65,-2.55,-0.010678127336502075
10.65,-2.5,-0.01058990055397153
10.65,-2.45,-0.008706286311149598
10.65,-2.4,0.0007609232157468789
10.65,-2.35,0.010228028810024261
10.65,-2.3,0.01969520990252495
10.65,-2.25,0.029162390995025635
10.65,-2.2,0.04455597279071808
10.65,-2.15,0.08079091560840605
10.65,-2.1,0.11702586627006531
10.65,-2.05,0.1532608404636383
10.65,-2.0,0.18949568915367124
10.65,-1.95,0.23286779866218565
10.65,-1.9,0.26011497802734374
10.65,-1.85,0.28592597332000735
10.65,-1.8,0.3117369058609009
10.65,-1.75,0.3375479011535645
10.65,-1.7,0.36335895919799804
10.65,-1.65,0.3891698289871216
10.65,-1.6,0.41498076152801516
10.65,-1.55,0.4407917568206787
10.65,-1.5,0.4593795841217041
10.65,-1.45,0.47378287239074707
10.65,-1.4,0.4673800582885742
10.65,-1.35,0.4609770559310913
10.65,-1.3,0.4545741163253784
10.65,-1.25,0.44817117671966555
10.65,-1.2,0.44176829986572264
10.65,-1.15,0.433644016456604
10.65,-1.1,0.4244769241333008
10.65,-1.05,0.4153096435546875
10.65,-1.0,0.40614248847961426
10.65,-0.95,0.39317809829711914
10.65,-0.9,0.37738674087524415
10.65,-0.85,0.36358775215148925
10.65,-0.8,0.35980940532684325
10.65,-0.75,0.35603124675750736
10.65,-0.7,0.35225289993286135
10.65,-0.65,0.3484747413635254
10.65,-0.6,0.34469652004241946
10.65,-0.55,0.3409183614730835
10.65,-0.5,0.3371400774002075
10.65,-0.45,0.3333619188308716
10.65,-0.4,0.32958350925445556
10.65,-0.35,0.3258053506851196
10.65,-0.3,0.3220271293640137
10.65,-0.25,0.32205423812866213
10.65,-0.2,0.3223918426513672
10.65,-0.15,0.32272932167053225
10.65,-0.1,0.3230668006896973
10.65,-0.05,0.3234042797088623
10.65,0.0,0.3237419469833374
10.65,0.05,0.32407942600250245
10.65,0.1,0.32441703052520754
10.65,0.15,0.32475450954437257
10.65,0.2,0.3250920513153076
10.65,0.25,0.32542953033447264
10.65,0.3,0.3257670093536377
10.65,0.35,0.32610461387634276
10.65,0.4,0.32644221839904786
10.65,0.45,0.3267796974182129
10.65,0.5,0.3271171764373779
10.65,0.55,0.32745465545654295
10.65,0.6,0.32779213447570804
10.65,0.65,0.3396916271209717
10.65,0.7,0.3527540355682373
10.65,0.75,0.36569985122680665
10.65,0.8,0.3767488063812256
10.65,0.85,0.38779776153564455
10.65,0.9,0.3979907825469971
10.65,0.95,0.40556768226623535
10.65,1.0,0.41314470748901366
10.65,1.05,0.42072166996002197
10.65,1.1,0.42829875793457034
10.65,1.15,0.43587578315734865
10.65,1.2,0.4434526828765869
10.65,1.25,0.4510296453475952
10.65,1.3,0.4586066705703735
10.65,1.35,0.46618369579315183
10.65,1.4,0.47376053276062013
10.65,1.45,0.4586601350784302
10.65,1.5,0.439655196762085
10.65,1.55,0.4159357807159424
10.65,1.6,0.38596220951080323
10.65,1.65,0.35598819904327395
10.65,1.7,0.3260141258239746
10.65,1.75,0.2960400526046753
10.65,1.8,0.2660662303924561
10.65,1.85,0.23609196891784667
10.65,1.9,0.21473274106979368
10.65,1.95,0.19388809342384336
10.65,2.0,0.16912461342811583
10.65,2.05,0.13330696988105772
10.65,2.1,0.10595230457782745
10.65,2.15,0.0785976000547409
10.65,2.2,0.05643802828788757
10.65,2.25,0.042087153434753416
10.65,2.3,0.027736431539058685
10.65,2.35,0.01338587828874588
10.65,2.4,-0.0009648818463087096
10.65,2.45,-0.009318696277588606
10.65,2.5,-0.00935557323768735
10.65,2.55,-0.009392449952661992
10.65,2.6,-0.00942932764813304
10.65,2.65,-0.009466204363107682
10.65,2.7,-0.009503081323206425
10.65,2.75,-0.00953995852842927
10.65,2.8,-0.009576835243403912
10.65,2.85,-0.009613712693750859
10.65,2.9,-0.009650589653849602
10.65,2.95,-0.009687466123700143
10.65,3.0,-0.009724343328922988
10.65,3.05,-0.009761221024394036
10.65,3.1,-0.00979809798449278
10.65,3.15,-0.009834974944591523
10.65,3.2,-0.009871851904690266
10.65,3.25,-0.00990872886478901
10.65,3.3,-0.009945605579763652
10.65,3.35,-0.009982482539862395
10.65,3.4,-0.010019360235333443
10.65,3.45,-0.010056237195432187
10.65,3.5,-0.01009311415553093
10.7,-3.5,-0.01235272597372532
10.7,-3.45,-0.012264499191194773
10.7,-3.4,-0.01217627289891243
10.7,-3.35,-0.01208804538100958
10.7,-3.3,-0.011999818843603134
10.7,-3.25,-0.011911591815948487
10.7,-3.2,-0.011823365033417941
10.7,-3.15,-0.011735138496011497
10.7,-3.1,-0.01164691171348095
10.7,-3.05,-0.011558685421198606
10.7,-3.0,-0.011470458148419857
10.7,-2.95,-0.01138223112076521
10.7,-2.9,-0.011294004951044918
10.7,-2.85,-0.011205778045952321
10.7,-2.8,-0.011117551508545875
10.7,-2.75,-0.011029324603453279
10.7,-2.7,-0.010941098188608885
10.7,-2.65,-0.010852870915830136
10.7,-2.6,-0.010764644623547794
10.7,-2.55,-0.010676417841017246
10.7,-2.5,-0.010588191303610803
10.7,-2.45,-0.008469004219770433
10.7,-2.4,0.0009981513798236839
10.7,-2.35,0.010465336394309995
10.7,-2.3,0.019932517486810686
10.7,-2.25,0.029399620139598848
10.7,-2.2,0.045174983704090114
10.7,-2.15,0.08140992259979248
10.7,-2.1,0.1176448575735092
10.7,-2.05,0.15387982392311095
10.7,-2.0,0.1901146883010864
10.7,-1.95,0.23191456789970397
10.7,-1.9,0.2590942577362061
10.7,-1.85,0.28490525302886965
10.7,-1.8,0.3107161855697632
10.7,-1.75,0.3365271181106567
10.7,-1.7,0.36233823890686034
10.7,-1.65,0.38814898319244384
10.7,-1.6,0.41396004123687746
10.7,-1.55,0.43977109928131103
10.7,-1.5,0.458126180267334
10.7,-1.45,0.4723317377090454
10.7,-1.4,0.46592886085510254
10.7,-1.35,0.4595259212493896
10.7,-1.3,0.45312298164367676
10.7,-1.25,0.4467200420379639
10.7,-1.2,0.44031722793579103
10.7,-1.15,0.43232691955566405
10.7,-1.1,0.4231597017288208
10.7,-1.05,0.4139925466537476
10.7,-1.0,0.4048253288269043
10.7,-0.95,0.3918524671554566
10.7,-0.9,0.3760611724853516
10.7,-0.85,0.36219390983581545
10.7,-0.8,0.35841562576293945
10.7,-0.75,0.35463752994537356
10.7,-0.7,0.35085918312072756
10.7,-0.65,0.3470809617996216
10.7,-0.6,0.34330286598205567
10.7,-0.55,0.3395246446609497
10.7,-0.5,0.3357462978363037
10.7,-0.45,0.3319681392669678
10.7,-0.4,0.32818985519409183
10.7,-0.35,0.3244116338729858
10.7,-0.3,0.3206333498001099
10.7,-0.25,0.3206575719833374
10.7,-0.2,0.3209951137542725
10.7,-0.15,0.3213325927734375
10.7,-0.1,0.32167007179260254
10.7,-0.05,0.32200767631530763
10.7,0.0,0.32234521808624267
10.7,0.05,0.32268275985717776
10.7,0.1,0.3230202388763428
10.7,0.15,0.3233579061508179
10.7,0.2,0.3236953851699829
10.7,0.25,0.32403292694091795
10.7,0.3,0.324370280456543
10.7,0.35,0.324707822227478
10.7,0.4,0.3250454267501831
10.7,0.45,0.3253829685211182
10.7,0.5,0.32572057304382324
10.7,0.55,0.32605805206298827
10.7,0.6,0.32639553108215336
10.7,0.65,0.33843307762145997
10.7,0.7,0.3514954860687256
10.7,0.75,0.3643078914642334
10.7,0.8,0.3753568466186524
10.7,0.85,0.3864059272766113
10.7,0.9,0.3966161422729492
10.7,0.95,0.40419310474395753
10.7,1.0,0.41177019271850585
10.7,1.05,0.41934715518951415
10.7,1.1,0.4269242431640625
10.7,1.15,0.43450120563507083
10.7,1.2,0.4420781053543091
10.7,1.25,0.4496551305770874
10.7,1.3,0.4572320302963257
10.7,1.35,0.464808992767334
10.7,1.4,0.4723861434936523
10.7,1.45,0.4572858713150024
10.7,1.5,0.4382809957504272
10.7,1.55,0.41469542922973635
10.7,1.6,0.3847216070175171
10.7,1.65,0.35474778480529784
10.7,1.7,0.3247735860824585
10.7,1.75,0.2947996383666992
10.7,1.8,0.26482569065093997
10.7,1.85,0.23522028408050535
10.7,1.9,0.21437562074661254
10.7,1.95,0.1935308789730072
10.7,2.0,0.16967124409675596
10.7,2.05,0.13381092934608457
10.7,2.1,0.10645625619888305
10.7,2.15,0.07910156736373901
10.7,2.2,0.05675221071243285
10.7,2.25,0.042401367235183715
10.7,2.3,0.028050625729560852
10.7,2.35,0.013700072479248046
10.7,2.4,-0.0006506886363029495
10.7,2.45,-0.009317186313122512
10.7,2.5,-0.009354063028097154
10.7,2.55,-0.00939094023332
10.7,2.6,-0.009427817193418743
10.7,2.65,-0.00946469464376569
10.7,2.7,-0.009501571603864433
10.7,2.75,-0.009538448809087278
10.7,2.8,-0.009575325769186021
10.7,2.85,-0.009612202729284765
10.7,2.9,-0.009649079689383507
10.7,2.95,-0.009685956159234049
10.7,3.0,-0.009722833609580993
10.7,3.05,-0.009759710569679739
10.7,3.1,-0.009796588020026684
10.7,3.15,-0.009833464735001327
10.7,3.2,-0.00987034194022417
10.7,3.25,-0.009907219145447017
10.7,3.3,-0.009944095615297556
10.7,3.35,-0.009980972820520403
10.7,3.4,-0.010017850270867348
10.7,3.45,-0.010054727476090194
10.7,3.5,-0.010091603700816631
10.75,-3.5,-0.012351016233116388
10.75,-3.45,-0.012262789328023792
10.75,-3.4,-0.012174562177807094
10.75,-3.35,-0.012086336130648852
10.75,-3.3,-0.011998109593242408
10.75,-3.25,-0.01190988268814981
10.75,-3.2,-0.011821655783057213
10.75,-3.15,-0.011733428510278464
10.75,-3.1,-0.011645202217996121
10.75,-3.05,-0.011556975435465576
10.75,-3.0,-0.011468748652935028
10.75,-2.95,-0.011380521992966533
10.75,-2.9,-0.011292295087873936
10.75,-2.85,-0.011204068060219289
10.75,-2.8,-0.011115841645374895
10.75,-2.75,-0.01102761486284435
10.75,-2.7,-0.010939388202875853
10.75,-2.65,-0.010851161175221205
10.75,-2.6,-0.010762934882938863
10.75,-2.55,-0.01067470736503601
10.75,-2.5,-0.01058648107275367
10.75,-2.45,-0.008231723599135876
10.75,-2.4,0.0012354324907064423
10.75,-2.35,0.01070264201760292
10.75,-2.3,0.02016977212429047
10.75,-2.25,0.029636978709697726
10.75,-2.2,0.04579404168128967
10.75,-2.15,0.08202898449897765
10.75,-2.1,0.11826397438049316
10.75,-2.05,0.15449890151023862
10.75,-2.0,0.19073379726409911
10.75,-1.95,0.23096133713722228
10.75,-1.9,0.25807372570037845
10.75,-1.85,0.28388465824127196
10.75,-1.8,0.3096954652786255
10.75,-1.75,0.3355065233230591
10.75,-1.7,0.3613177068710327
10.75,-1.65,0.3871284511566162
10.75,-1.6,0.41293944644927977
10.75,-1.55,0.4387504417419434
10.75,-1.5,0.4568726509094238
10.75,-1.45,0.47088054027557374
10.75,-1.4,0.4644776634216309
10.75,-1.35,0.45807478656768796
10.75,-1.3,0.4516718469619751
10.75,-1.25,0.4452687818527222
10.75,-1.2,0.4388659049987793
10.75,-1.15,0.43100957164764403
10.75,-1.1,0.4218424165725708
10.75,-1.05,0.41267526149749756
10.75,-1.0,0.4035080436706543
10.75,-0.95,0.390527024269104
10.75,-0.9,0.37473566684722903
10.75,-0.85,0.3608001302719116
10.75,-0.8,0.35702190895080566
10.75,-0.75,0.35324381313323977
10.75,-0.7,0.34946546630859376
10.75,-0.65,0.3456873704910278
10.75,-0.6,0.3419091491699219
10.75,-0.55,0.33813092784881593
10.75,-0.5,0.3343525810241699
10.75,-0.45,0.330574359703064
10.75,-0.4,0.32679620113372804
10.75,-0.35,0.32301785430908203
10.75,-0.3,0.3192396957397461
10.75,-0.25,0.3192609058380127
10.75,-0.2,0.3195984476089478
10.75,-0.15,0.3199359266281128
10.75,-0.1,0.32027340564727785
10.75,-0.05,0.32061101016998295
10.75,0.0,0.320948489189148
10.75,0.05,0.321286093711853
10.75,0.1,0.32162357273101805
10.75,0.15,0.32196117725372314
10.75,0.2,0.3222986562728882
10.75,0.25,0.3226361352920532
10.75,0.3,0.3229736143112183
10.75,0.35,0.32331121883392333
10.75,0.4,0.3236487606048584
10.75,0.45,0.32398630237579346
10.75,0.5,0.32432384414672855
10.75,0.55,0.3246612604141235
10.75,0.6,0.3249988021850586
10.75,0.65,0.33717452812194826
10.75,0.7,0.35023687381744384
10.75,0.75,0.36291618270874026
10.75,0.8,0.3739652006149292
10.75,0.85,0.3850140302658081
10.75,0.9,0.3952416275024414
10.75,0.95,0.4028185272216797
10.75,1.0,0.410395552444458
10.75,1.05,0.4179724521636963
10.75,1.1,0.42554960289001464
10.75,1.15,0.43312650260925295
10.75,1.2,0.44070352783203126
10.75,1.25,0.4482804275512695
10.75,1.3,0.4558575155258179
10.75,1.35,0.46343466625213625
10.75,1.4,0.47101131496429444
10.75,1.45,0.45591198406219485
10.75,1.5,0.43690710849761966
10.75,1.55,0.41345488948822023
10.75,1.6,0.383481130027771
10.75,1.65,0.3535073078155518
10.75,1.7,0.32353292083740237
10.75,1.75,0.2935590986251831
10.75,1.8,0.26358527641296386
10.75,1.85,0.23486327357292175
10.75,1.9,0.21401839060783384
10.75,1.95,0.19317379002571106
10.75,2.0,0.1702178120136261
10.75,2.05,0.13431484174728392
10.75,2.1,0.1069601999759674
10.75,2.15,0.07960551898479461
10.75,2.2,0.057066353917121886
10.75,2.25,0.04271554181575775
10.75,2.3,0.028364765012264252
10.75,2.35,0.01401423921585083
10.75,2.4,-0.00033650817275047464
10.75,2.45,-0.009315676593780518
10.75,2.5,-0.009352553553879261
10.75,2.55,-0.009389430023729802
10.75,2.6,-0.00942630771920085
10.75,2.65,-0.009463184924423695
10.75,2.7,-0.009500061884522439
10.75,2.75,-0.009536939089745284
10.75,2.8,-0.009573815804719926
10.75,2.85,-0.009610692274570466
10.75,2.9,-0.00964756923466921
10.75,2.95,-0.009684446685016156
10.75,3.0,-0.0097213236451149
10.75,3.05,-0.00975820158571005
10.75,3.1,-0.009795077565312386
10.75,3.15,-0.009831955505907536
10.75,3.2,-0.009868831975758077
10.75,3.25,-0.009905709426105023
10.75,3.3,-0.009942585895955564
10.75,3.35,-0.009979462856054307
10.75,3.4,-0.010016339571028949
10.75,3.45,-0.010053218492120505
10.75,3.5,-0.010090094471722842
10.8,-3.5,-0.012349305757135153
10.8,-3.45,-0.012261079709976912
10.8,-3.4,-0.012172852927446366
10.8,-3.35,-0.012084625899791718
10.8,-3.3,-0.011996399362385274
10.8,-3.25,-0.011908172089606523
10.8,-3.2,-0.011819945307075978
10.8,-3.15,-0.011731718524545432
10.8,-3.1,-0.01164349247738719
10.8,-3.05,-0.01155526508204639
10.8,-3.0,-0.011467038789764048
10.8,-2.95,-0.011378812129795551
10.8,-2.9,-0.011290584857016802
10.8,-2.85,-0.011202358319610358
10.8,-2.8,-0.011114131537079812
10.8,-2.75,-0.01102590524479747
10.8,-2.7,-0.010937678584828973
10.8,-2.65,-0.010849451434612275
10.8,-2.6,-0.010761224652081729
10.8,-2.55,-0.010672997869551183
10.8,-2.5,-0.01058477157726884
10.8,-2.45,-0.007994468961656094
10.8,-2.4,0.0014727145820856088
10.8,-2.35,0.010939896655082703
10.8,-2.3,0.0204070797085762
10.8,-2.25,0.029874211776256564
10.8,-2.2,0.046413131034374236
10.8,-2.15,0.08264806208610534
10.8,-2.1,0.1188829421520233
10.8,-2.05,0.1551179006576538
10.8,-2.0,0.1913528277873993
10.8,-1.95,0.23000790243148803
10.8,-1.9,0.25705300540924075
10.8,-1.85,0.2828639379501343
10.8,-1.8,0.3086748704910278
10.8,-1.75,0.3344858030319214
10.8,-1.7,0.360296923828125
10.8,-1.65,0.38610779361724856
10.8,-1.6,0.4119187889099121
10.8,-1.55,0.43772965869903563
10.8,-1.5,0.4556190587997437
10.8,-1.45,0.4694294055938721
10.8,-1.4,0.46302646598815916
10.8,-1.35,0.4566235263824463
10.8,-1.3,0.4502205867767334
10.8,-1.25,0.4438176471710205
10.8,-1.2,0.43741477031707765
10.8,-1.15,0.4296924747467041
10.8,-1.1,0.42052525691986087
10.8,-1.05,0.4113581645965576
10.8,-1.0,0.40219094676971434
10.8,-0.95,0.38920151863098146
10.8,-0.9,0.3734102239608765
10.8,-0.85,0.35940647621154787
10.8,-0.8,0.35562819213867186
10.8,-0.75,0.3518500335693359
10.8,-0.7,0.34807187500000003
10.8,-0.65,0.344293528175354
10.8,-0.6,0.3405153696060181
10.8,-0.55,0.3367370855331421
10.8,-0.5,0.33295892696380613
10.8,-0.45,0.3291806428909302
10.8,-0.4,0.32540242156982424
10.8,-0.35,0.3216242002487183
10.8,-0.3,0.3178459789276123
10.8,-0.25,0.31786417694091795
10.8,-0.2,0.31820178146362305
10.8,-0.15,0.3185392604827881
10.8,-0.1,0.3188767395019531
10.8,-0.05,0.3192143440246582
10.8,0.0,0.3195518857955933
10.8,0.05,0.3198893648147583
10.8,0.1,0.32022684383392336
10.8,0.15,0.32056451110839845
10.8,0.2,0.3209019901275635
10.8,0.25,0.3212394691467285
10.8,0.3,0.32157694816589355
10.8,0.35,0.32191461544036865
10.8,0.4,0.32225215721130374
10.8,0.45,0.32258963623046877
10.8,0.5,0.3229271152496338
10.8,0.55,0.32326459426879883
10.8,0.6,0.3236021987915039
10.8,0.65,0.33591604137420655
10.8,0.7,0.34897832431793213
10.8,0.75,0.36152434844970704
10.8,0.8,0.372573366355896
10.8,0.85,0.38362225875854494
10.8,0.9,0.3938669244766235
10.8,0.95,0.40144394969940184
10.8,1.0,0.4090209749221802
10.8,1.05,0.4165980001449585
10.8,1.1,0.4241750881195068
10.8,1.15,0.43175198783874513
10.8,1.2,0.43932907581329345
10.8,1.25,0.44690597553253175
10.8,1.3,0.45448300075531006
10.8,1.35,0.4620598377227783
10.8,1.4,0.4696368629455566
10.8,1.45,0.4545378458023071
10.8,1.5,0.4355327819824219
10.8,1.55,0.41221422424316406
10.8,1.6,0.3822405902862549
10.8,1.65,0.3522668935775757
10.8,1.7,0.32229238109588626
10.8,1.75,0.292318433380127
10.8,1.8,0.2623444856643677
10.8,1.85,0.23450604343414305
10.8,1.9,0.21366148991584777
10.8,1.95,0.19281657557487486
10.8,2.0,0.17076458387374877
10.8,2.05,0.13481861295700073
10.8,2.1,0.10746393196582793
10.8,2.15,0.08010929803848266
10.8,2.2,0.05738041083812714
10.8,2.25,0.04302968109846115
10.8,2.3,0.028678982734680177
10.8,2.35,0.014328266721963882
10.8,2.4,-2.2482627630234994e-05
10.8,2.45,-0.009314166629314424
10.8,2.5,-0.009351043589413167
10.8,2.55,-0.009387921039760114
10.8,2.6,-0.009424797754734756
10.8,2.65,-0.009461674714833498
10.8,2.7,-0.009498551429808141
10.8,2.75,-0.009535428389906883
10.8,2.8,-0.009572305840253831
10.8,2.85,-0.009609182800352573
10.8,2.9,-0.009646059515327217
10.8,2.95,-0.00968293672055006
10.8,3.0,-0.009719813680648805
10.8,3.05,-0.009756690640747547
10.8,3.1,-0.009793568336218597
10.8,3.15,-0.009830445296317339
10.8,3.2,-0.009867322011291983
10.8,3.25,-0.009904198971390724
10.8,3.3,-0.009941075686365366
10.8,3.35,-0.009977953136712313
10.8,3.4,-0.010014830341935158
10.8,3.45,-0.010051707302033901
10.8,3.5,-0.010088584262132645
10.85,-3.5,-0.012347596629336478
10.85,-3.45,-0.012259370214492082
10.85,-3.4,-0.012171143186837435
10.85,-3.35,-0.012082916159182788
10.85,-3.3,-0.011994689376652242
10.85,-3.25,-0.011906462594121696
10.85,-3.2,-0.01181823605671525
10.85,-3.15,-0.011730009274184704
10.85,-3.1,-0.01164178273677826
10.85,-3.05,-0.01155355521887541
10.85,-3.0,-0.011465328436344863
10.85,-2.95,-0.011377102144062519
10.85,-2.9,-0.011288875606656075
10.85,-2.85,-0.01120064906924963
10.85,-2.8,-0.01111242155134678
10.85,-2.75,-0.011024195013940336
10.85,-2.7,-0.010935968599095942
10.85,-2.65,-0.010847741694003344
10.85,-2.6,-0.0107595151565969
10.85,-2.55,-0.010671288374066354
10.85,-2.5,-0.010583061591535808
10.85,-2.45,-0.007757160887122155
10.85,-2.4,0.0017100476592779145
10.85,-2.35,0.011177151292562483
10.85,-2.3,0.02064433238506317
10.85,-2.25,0.03011151543855667
10.85,-2.2,0.04703210664987564
10.85,-2.15,0.08326711614131926
10.85,-2.1,0.11950194129943847
10.85,-2.05,0.15573689980506897
10.85,-2.0,0.19197187399864196
10.85,-1.95,0.2290545775413513
10.85,-1.9,0.25603228511810305
10.85,-1.85,0.2818432804107666
10.85,-1.8,0.3076541501998901
10.85,-1.75,0.33346514549255374
10.85,-1.7,0.35927632904052736
10.85,-1.65,0.38508707332611086
10.85,-1.6,0.41089819412231443
10.85,-1.55,0.436709001159668
10.85,-1.5,0.45436565494537356
10.85,-1.45,0.46797814540863036
10.85,-1.4,0.4615752685546875
10.85,-1.35,0.45517232894897464
10.85,-1.3,0.4487694520950317
10.85,-1.25,0.44236657524108886
10.85,-1.2,0.435963572883606
10.85,-1.15,0.4283753150939941
10.85,-1.1,0.41920809726715086
10.85,-1.05,0.41004094219207765
10.85,-1.0,0.4008737871170044
10.85,-0.95,0.3878759502410889
10.85,-0.9,0.37208459281921386
10.85,-0.85,0.35801275939941407
10.85,-0.8,0.35423447532653807
10.85,-0.75,0.3504563795089722
10.85,-0.7,0.3466780326843262
10.85,-0.65,0.34289993686676024
10.85,-0.6,0.3391215900421143
10.85,-0.55,0.3353433059692383
10.85,-0.5,0.33156514739990234
10.85,-0.45,0.3277869260787964
10.85,-0.4,0.32400870475769045
10.85,-0.35,0.3202304834365845
10.85,-0.3,0.3164521993637085
10.85,-0.25,0.31646757354736327
10.85,-0.2,0.3168049898147583
10.85,-0.15,0.3171425315856934
10.85,-0.1,0.31747994785308836
10.85,-0.05,0.31781748962402345
10.85,0.0,0.31815521965026855
10.85,0.05,0.3184926986694336
10.85,0.1,0.3188301149368286
10.85,0.15,0.3191677822113037
10.85,0.2,0.31950519847869874
10.85,0.25,0.3198427402496338
10.85,0.3,0.32018028202056886
10.85,0.35,0.3205178237915039
10.85,0.4,0.320855428314209
10.85,0.45,0.321192907333374
10.85,0.5,0.32153038635253905
10.85,0.55,0.3218678653717041
10.85,0.6,0.3222054071426392
10.85,0.65,0.33465755462646485
10.85,0.7,0.3477198375701904
10.85,0.75,0.3601325769424438
10.85,0.8,0.37118140659332277
10.85,0.85,0.3822304244995117
10.85,0.9,0.39249253520965577
10.85,0.95,0.4000695604324341
10.85,1.0,0.4076464601516724
10.85,1.05,0.4152234226226807
10.85,1.1,0.422800447845459
10.85,1.15,0.43037734756469725
10.85,1.2,0.43795437278747557
10.85,1.25,0.44553139801025393
10.85,1.3,0.45310854873657225
10.85,1.35,0.46068551120758056
10.85,1.4,0.4682623481750488
10.85,1.45,0.4531637075424194
10.85,1.5,0.4341588319778442
10.85,1.55,0.4109735589981079
10.85,1.6,0.38099998779296873
10.85,1.65,0.3510261028289795
10.85,1.7,0.3210517158508301
10.85,1.75,0.2910778308868408
10.85,1.8,0.26110407142639164
10.85,1.85,0.23414884467124938
10.85,1.9,0.2133040872097015
10.85,1.95,0.1924593454360962
10.85,2.0,0.17131097922325134
10.85,2.05,0.13532254104614255
10.85,2.1,0.10796789143085479
10.85,2.15,0.080613210439682
10.85,2.2,0.05769460110664367
10.85,2.25,0.0433437380194664
10.85,2.3,0.02899303181171417
10.85,2.35,0.014642433458566665
10.85,2.4,0.00029167234301566945
10.85,2.45,-0.009312656419724227
10.85,2.5,-0.009349533624947072
10.85,2.55,-0.009386410094797612
10.85,2.6,-0.009423288035392762
10.85,2.65,-0.009460164505243302
10.85,2.7,-0.009497041955590249
10.85,2.75,-0.00953391867056489
10.85,2.8,-0.009570795630663634
10.85,2.85,-0.009607672345638276
10.85,2.9,-0.009644549550861121
10.85,2.95,-0.009681426510959865
10.85,3.0,-0.009718303471058608
10.85,3.05,-0.009755181166529656
10.85,3.1,-0.0097920581266284
10.85,3.15,-0.009828935086727143
10.85,3.2,-0.009865812046825887
10.85,3.25,-0.00990268900692463
10.85,3.3,-0.009939566212147475
10.85,3.35,-0.009976442681998016
10.85,3.4,-0.010013320132344962
10.85,3.45,-0.010050197092443706
10.85,3.5,-0.010087074787914754
10.9,-3.5,-0.012345886521041394
10.9,-3.45,-0.012257659738510847
10.9,-3.4,-0.0121694327108562
10.9,-3.35,-0.01208120690882206
10.9,-3.3,-0.01199297951348126
10.9,-3.25,-0.011904752363264562
10.9,-3.2,-0.01181652631610632
10.9,-3.15,-0.011728299778699876
10.9,-3.1,-0.011640072015672923
10.9,-3.05,-0.011551845478266478
10.9,-3.0,-0.011463618940860034
10.9,-2.95,-0.011375392035767437
10.9,-2.9,-0.011287166111171247
10.9,-2.85,-0.011198938838392496
10.9,-2.8,-0.011110711320489646
10.9,-2.75,-0.011022485518455506
10.9,-2.7,-0.01093425861336291
10.9,-2.65,-0.010846031953394415
10.9,-2.6,-0.010757804925739765
10.9,-2.55,-0.01066957814320922
10.9,-2.5,-0.010581351605802775
10.9,-2.45,-0.007519853302836419
10.9,-2.4,0.0019473032772541043
10.9,-2.35,0.01141445887684822
10.9,-2.3,0.020881643891334532
10.9,-2.25,0.030348772037029265
10.9,-2.2,0.04765119992494583
10.9,-2.15,0.08388617019653319
10.9,-2.1,0.12012108163833618
10.9,-2.05,0.15635597739219664
10.9,-2.0,0.19259093589782714
10.9,-1.95,0.2281012997150421
10.9,-1.9,0.25501169033050536
10.9,-1.85,0.2808225601196289
10.9,-1.8,0.3066336181640625
10.9,-1.75,0.33244448795318604
10.9,-1.7,0.35825554599761966
10.9,-1.65,0.38406641578674316
10.9,-1.6,0.4098775365829468
10.9,-1.55,0.43568846912384035
